type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-12 17:24:16,40.68079882,-73.94958202,4,-19.121,,1.110,23,22,27,,
T,2021-10-12 17:24:17,40.68080824,-73.94957358,4,-19.892,,0.970,22,22,27,,
T,2021-10-12 17:24:18,40.68081598,-73.94957088,4,-19.766,,0.740,6,22,27,,
T,2021-10-12 17:24:19,40.68082402,-73.94956988,4,-20.947,,0.660,357,22,27,,
T,2021-10-12 17:24:20,40.68083187,-73.94956979,4,-21.172,,0.700,357,21,27,,
T,2021-10-12 17:24:21,40.68084042,-73.94956948,4,-21.045,,0.800,3,22,27,,
T,2021-10-12 17:24:22,40.68085079,-73.94956949,4,-20.702,,1.010,358,22,27,,
T,2021-10-12 17:24:23,40.68086193,-73.94956782,4,-20.673,,1.170,6,22,27,,
T,2021-10-12 17:24:24,40.68087450,-73.94956717,4,-20.662,,1.230,354,22,27,,
T,2021-10-12 17:24:25,40.68088611,-73.94956784,4,-21.244,,1.100,355,22,27,,
T,2021-10-12 17:24:26,40.68089830,-73.94957087,4,-21.154,,1.180,344,21,27,,
T,2021-10-12 17:24:27,40.68091026,-73.94957445,4,-21.350,,1.090,348,22,27,,
T,2021-10-12 17:24:28,40.68092352,-73.94957894,4,-20.250,,1.330,343,22,27,,
T,2021-10-12 17:24:29,40.68093573,-73.94958060,4,-20.090,,1.120,3,23,27,,
T,2021-10-12 17:24:30,40.68094836,-73.94957863,4,-20.095,,1.050,5,23,27,,
T,2021-10-12 17:24:31,40.68096049,-73.94957949,4,-19.591,,1.140,353,23,27,,
T,2021-10-12 17:24:32,40.68097200,-73.94957993,4,-20.019,,1.060,359,23,27,,
T,2021-10-12 17:24:33,40.68098152,-73.94958372,4,-19.636,,0.870,352,23,27,,
T,2021-10-12 17:24:34,40.68099281,-73.94958930,4,-19.491,,1.200,357,23,27,,
T,2021-10-12 17:24:35,40.68100401,-73.94959333,4,-19.485,,1.080,0,24,27,,
T,2021-10-12 17:24:36,40.68101678,-73.94959671,4,-19.810,,1.210,351,24,27,,
T,2021-10-12 17:24:37,40.68102938,-73.94960188,4,-19.507,,1.120,352,24,27,,
T,2021-10-12 17:24:38,40.68104242,-73.94960579,4,-19.437,,1.130,358,24,27,,
T,2021-10-12 17:24:39,40.68105720,-73.94960969,4,-19.206,,1.410,350,23,27,,
T,2021-10-12 17:24:40,40.68107003,-73.94961765,4,-19.157,,1.330,343,23,27,,
T,2021-10-12 17:24:41,40.68107889,-73.94962247,4,-19.491,,0.710,347,23,27,,
T,2021-10-12 17:24:42,40.68108708,-73.94962629,4,-19.901,,0.770,340,24,27,,
T,2021-10-12 17:24:43,40.68109578,-73.94962999,4,-20.806,,0.750,337,24,27,,
T,2021-10-12 17:24:44,40.68110403,-73.94963377,4,-21.235,,0.700,330,23,27,,
T,2021-10-12 17:24:45,40.68111261,-73.94963806,4,-21.254,,0.830,328,22,27,,
T,2021-10-12 17:24:46,40.68111867,-73.94964224,4,-24.416,,0.550,314,22,27,,
T,2021-10-12 17:24:47,40.68112191,-73.94964648,4,-24.855,,0.410,305,22,27,,
T,2021-10-12 17:24:48,40.68113297,-73.94965249,4,-25.309,,0.940,327,23,27,,
T,2021-10-12 17:24:49,40.68114751,-73.94964489,4,-25.778,,1.450,32,23,27,,
T,2021-10-12 17:24:50,40.68115844,-73.94963384,4,-25.761,,0.780,38,23,27,,
T,2021-10-12 17:24:51,40.68117158,-73.94961553,4,-27.182,,1.630,58,23,27,,
T,2021-10-12 17:24:52,40.68118280,-73.94959867,4,-27.973,,1.490,55,22,27,,
T,2021-10-12 17:24:53,40.68119452,-73.94958969,4,-27.899,,1.110,38,22,27,,
T,2021-10-12 17:24:54,40.68120704,-73.94958538,4,-28.639,,1.160,25,21,27,,
T,2021-10-12 17:24:55,40.68121902,-73.94958017,4,-29.613,,1.170,35,21,27,,
T,2021-10-12 17:24:56,40.68122934,-73.94957005,5,-30.412,,1.320,50,21,27,,
T,2021-10-12 17:24:57,40.68123761,-73.94956313,5,-31.188,,1.020,49,20,27,,
T,2021-10-12 17:24:58,40.68124598,-73.94955603,5,-31.900,,1.080,48,20,27,,
T,2021-10-12 17:24:59,40.68125322,-73.94955749,5,-32.774,,0.640,19,20,27,,
T,2021-10-12 17:25:00,40.68125973,-73.94956217,5,-33.059,,0.470,14,21,27,,
T,2021-10-12 17:25:01,40.68126958,-73.94955390,6,-34.407,,1.360,48,21,27,,
T,2021-10-12 17:25:02,40.68127859,-73.94954739,6,-35.094,,1.000,41,21,27,,
T,2021-10-12 17:25:03,40.68128764,-73.94954423,7,-35.790,,0.910,38,21,27,,
T,2021-10-12 17:25:04,40.68129509,-73.94954221,7,-36.723,,0.750,39,21,27,,
T,2021-10-12 17:25:05,40.68130282,-73.94954657,8,-36.116,,0.610,36,21,27,,
T,2021-10-12 17:25:06,40.68131267,-73.94955570,8,-36.461,,0.810,346,21,27,,
T,2021-10-12 17:25:07,40.68131832,-73.94956954,9,-36.273,,0.280,351,21,27,,
T,2021-10-12 17:25:08,40.68132750,-73.94957119,9,-35.911,,1.080,41,22,27,,
T,2021-10-12 17:25:09,40.68133914,-73.94956695,9,-36.210,,1.240,43,22,27,,
T,2021-10-12 17:25:10,40.68134846,-73.94956375,10,-37.501,,0.880,47,22,27,,
T,2021-10-12 17:25:11,40.68135689,-73.94955997,11,-38.224,,0.900,47,22,27,,
T,2021-10-12 17:25:12,40.68136503,-73.94955387,13,-38.969,,0.980,54,21,27,,
T,2021-10-12 17:25:13,40.68137515,-73.94956748,11,-39.492,,0.830,3,21,27,,
T,2021-10-12 17:25:14,40.68138786,-73.94959530,11,-39.921,,0.890,335,21,27,,
T,2021-10-12 17:25:15,40.68139968,-73.94962369,11,-39.666,,0.540,340,23,27,,
T,2021-10-12 17:25:16,40.68141331,-73.94965122,11,-39.724,,0.820,337,23,27,,
T,2021-10-12 17:25:17,40.68142402,-73.94968007,11,-37.965,,0.440,329,24,27,,
T,2021-10-12 17:25:18,40.68143793,-73.94970797,11,-36.557,,0.750,332,24,27,,
T,2021-10-12 17:25:19,40.68145443,-73.94973639,10,-34.886,,1.020,337,24,27,,
T,2021-10-12 17:25:20,40.68146487,-73.94976432,10,-34.481,,0.170,328,24,27,,
T,2021-10-12 17:25:21,40.68148016,-73.94979014,9,-33.848,,0.810,347,24,27,,
T,2021-10-12 17:25:22,40.68149838,-73.94980921,9,-33.495,,1.180,343,24,27,,
T,2021-10-12 17:25:23,40.68151270,-73.94982791,9,-33.205,,0.960,339,24,27,,
T,2021-10-12 17:25:24,40.68152247,-73.94983839,9,-33.841,,0.700,3,24,27,,
T,2021-10-12 17:25:25,40.68153047,-73.94985650,8,-32.267,,0.530,353,24,27,,
T,2021-10-12 17:25:26,40.68153904,-73.94987257,7,-31.181,,0.540,349,23,27,,
T,2021-10-12 17:25:27,40.68155098,-73.94987715,7,-31.549,,0.740,0,24,27,,
T,2021-10-12 17:25:28,40.68156549,-73.94987113,6,-32.097,,0.580,359,24,27,,
T,2021-10-12 17:25:29,40.68157972,-73.94986306,6,-32.314,,0.410,350,24,27,,
T,2021-10-12 17:25:30,40.68159834,-73.94984907,6,-31.957,,0.860,4,24,27,,
T,2021-10-12 17:25:31,40.68161408,-73.94983641,6,-31.575,,0.570,16,24,27,,
T,2021-10-12 17:25:32,40.68162827,-73.94982678,5,-31.641,,0.500,5,24,27,,
T,2021-10-12 17:25:33,40.68163880,-73.94981810,6,-32.009,,0.280,347,24,27,,
T,2021-10-12 17:25:34,40.68165095,-73.94981277,6,-32.390,,0.760,352,24,27,,
T,2021-10-12 17:25:35,40.68166619,-73.94981381,5,-31.071,,1.260,343,24,27,,
T,2021-10-12 17:25:36,40.68167477,-73.94981352,6,-30.612,,0.430,352,24,27,,
T,2021-10-12 17:25:37,40.68168131,-73.94980908,5,-30.228,,0.390,29,24,27,,
T,2021-10-12 17:25:38,40.68169274,-73.94979818,6,-29.332,,0.840,36,24,27,,
T,2021-10-12 17:25:39,40.68170831,-73.94979024,7,-28.639,,1.030,18,24,27,,
T,2021-10-12 17:25:40,40.68172983,-73.94979279,6,-27.921,,1.490,348,24,27,,
T,2021-10-12 17:25:41,40.68175051,-73.94979814,6,-27.093,,1.280,341,24,27,,
T,2021-10-12 17:25:42,40.68176989,-73.94980181,5,-26.404,,1.340,344,24,27,,
T,2021-10-12 17:25:43,40.68178820,-73.94980392,5,-25.604,,1.280,345,24,27,,
T,2021-10-12 17:25:44,40.68180556,-73.94980680,5,-24.888,,1.320,344,24,27,,
T,2021-10-12 17:25:45,40.68182204,-73.94980882,4,-24.341,,1.340,346,24,27,,
T,2021-10-12 17:25:46,40.68183632,-73.94980869,4,-24.398,,1.330,350,24,27,,
T,2021-10-12 17:25:47,40.68185035,-73.94980813,4,-23.774,,1.360,355,24,27,,
T,2021-10-12 17:25:48,40.68186105,-73.94980788,4,-24.005,,0.660,356,23,27,,
T,2021-10-12 17:25:49,40.68187496,-73.94980788,4,-23.121,,1.310,360,23,27,,
T,2021-10-12 17:25:50,40.68188898,-73.94980641,4,-22.957,,1.230,1,24,27,,
T,2021-10-12 17:25:51,40.68190248,-73.94980448,4,-22.182,,1.300,358,24,27,,
T,2021-10-12 17:25:52,40.68191403,-73.94980568,4,-21.615,,0.940,342,24,27,,
T,2021-10-12 17:25:53,40.68192631,-73.94980742,4,-21.209,,1.180,352,24,27,,
T,2021-10-12 17:25:54,40.68193822,-73.94980586,4,-20.740,,1.170,357,23,27,,
T,2021-10-12 17:25:55,40.68194998,-73.94980551,4,-20.772,,1.020,352,23,27,,
T,2021-10-12 17:25:56,40.68196439,-73.94980426,4,-20.761,,1.230,360,23,27,,
T,2021-10-12 17:25:57,40.68197902,-73.94980078,4,-20.393,,1.200,5,23,27,,
T,2021-10-12 17:25:58,40.68198977,-73.94979562,4,-20.528,,0.740,15,23,27,,
T,2021-10-12 17:25:59,40.68199762,-73.94978940,4,-20.944,,0.720,30,23,27,,
T,2021-10-12 17:26:00,40.68200815,-73.94978674,4,-20.837,,1.040,6,23,27,,
T,2021-10-12 17:26:01,40.68201878,-73.94978540,4,-20.695,,0.990,8,23,27,,
T,2021-10-12 17:26:02,40.68202723,-73.94978488,4,-20.866,,0.860,359,23,27,,
T,2021-10-12 17:26:03,40.68204019,-73.94978308,4,-21.142,,1.450,10,23,27,,
T,2021-10-12 17:26:04,40.68205241,-73.94977792,4,-21.658,,1.320,21,23,27,,
T,2021-10-12 17:26:05,40.68206238,-73.94977723,4,-21.746,,0.900,10,23,27,,
T,2021-10-12 17:26:06,40.68207302,-73.94977726,4,-21.322,,1.050,11,22,27,,
T,2021-10-12 17:26:07,40.68208000,-73.94977784,4,-21.691,,0.490,6,22,27,,
T,2021-10-12 17:26:08,40.68208812,-73.94977614,4,-21.988,,0.780,16,22,27,,
T,2021-10-12 17:26:09,40.68209621,-73.94977463,4,-22.176,,0.710,18,22,27,,
T,2021-10-12 17:26:10,40.68209935,-73.94977776,4,-22.014,,0.500,156,22,27,,
T,2021-10-12 17:26:11,40.68209368,-73.94978316,4,-22.611,,0.540,190,22,27,,
T,2021-10-12 17:26:12,40.68208747,-73.94978982,4,-22.511,,0.710,199,22,27,,
T,2021-10-12 17:26:13,40.68207838,-73.94979374,4,-22.207,,1.080,173,22,27,,
T,2021-10-12 17:26:14,40.68206819,-73.94979604,5,-22.578,,0.990,181,22,27,,
T,2021-10-12 17:26:15,40.68205798,-73.94979916,5,-22.777,,0.940,178,22,27,,
T,2021-10-12 17:26:16,40.68204728,-73.94980383,5,-22.090,,1.000,192,22,27,,
T,2021-10-12 17:26:17,40.68203654,-73.94980930,5,-21.328,,1.090,184,22,27,,
T,2021-10-12 17:26:18,40.68202596,-73.94981441,5,-21.060,,1.040,188,22,27,,
T,2021-10-12 17:26:19,40.68201745,-73.94982124,5,-21.030,,0.820,207,23,27,,
T,2021-10-12 17:26:20,40.68201443,-73.94982469,5,-20.904,,0.200,234,23,27,,
T,2021-10-12 17:26:21,40.68201339,-73.94982391,5,-20.851,,0.000,,23,27,,
T,2021-10-12 17:26:22,40.68201692,-73.94983172,5,-20.346,,0.880,294,23,27,,
T,2021-10-12 17:26:23,40.68201782,-73.94984904,5,-20.193,,1.110,282,23,27,,
T,2021-10-12 17:26:24,40.68201874,-73.94986784,5,-19.851,,1.050,286,23,27,,
T,2021-10-12 17:26:25,40.68201798,-73.94987939,5,-19.201,,0.410,285,22,27,,
T,2021-10-12 17:26:26,40.68201751,-73.94989255,5,-19.240,,0.820,283,22,27,,
T,2021-10-12 17:26:27,40.68201493,-73.94990292,5,-18.764,,0.600,244,22,27,,
T,2021-10-12 17:26:28,40.68201104,-73.94990944,6,-18.777,,0.460,235,22,27,,
T,2021-10-12 17:26:29,40.68200899,-73.94991563,8,-18.706,,0.450,249,21,27,,
T,2021-10-12 17:26:30,40.68200641,-73.94992409,10,-18.647,,0.620,249,19,27,,
T,2021-10-12 17:26:31,40.68200111,-73.94992966,14,-18.856,,0.610,242,17,27,,
T,2021-10-12 17:26:32,40.68199859,-73.94993295,15,-18.374,,0.340,229,15,27,,
T,2021-10-12 17:26:33,40.68199534,-73.94993475,19,-18.320,,0.340,223,16,27,,
T,2021-10-12 17:26:34,40.68199394,-73.94993457,22,-18.349,,0.000,,11,27,,
T,2021-10-12 17:26:35,40.68199233,-73.94993638,23,-18.355,,,,9,27,,
T,2021-10-12 17:26:36,40.68199266,-73.94993836,26,-18.336,,0.000,,10,27,,
T,2021-10-12 17:26:37,40.68199507,-73.94993149,28,-18.298,,0.000,,10,27,,
T,2021-10-12 17:26:38,40.68200507,-73.94991930,25,-18.092,,1.230,62,11,27,,
T,2021-10-12 17:26:39,40.68201488,-73.94990569,27,-18.061,,1.320,63,8,27,,
T,2021-10-12 17:26:41,40.68204014,-73.94988828,28,-18.235,,1.470,48,,27,,
T,2021-10-12 17:26:42,40.68204463,-73.94989273,23,-18.223,,0.000,,9,27,,
T,2021-10-12 17:26:43,40.68204525,-73.94989456,23,-18.223,,0.000,,9,27,,
T,2021-10-12 17:26:44,40.68204544,-73.94989511,23,-18.235,,0.000,,8,27,,
T,2021-10-12 17:26:46,40.68205347,-73.94988804,24,-17.817,,0.000,,,27,,
T,2021-10-12 17:26:47,40.68206995,-73.94988672,24,-17.690,,0.440,16,8,27,,
T,2021-10-12 17:26:48,40.68206893,-73.94988298,25,-17.934,,0.250,207,8,26,,
T,2021-10-12 17:26:49,40.68203690,-73.94986627,23,-17.815,,1.370,185,8,27,,
T,2021-10-12 17:26:50,40.68201059,-73.94985383,24,-17.739,,1.400,182,9,27,,
T,2021-10-12 17:26:51,40.68199793,-73.94984536,26,-17.734,,0.000,,8,27,,
T,2021-10-12 17:26:52,40.68200927,-73.94981937,24,-17.452,,0.600,24,7,27,,
T,2021-10-12 17:26:53,40.68202514,-73.94982559,24,-17.133,,0.990,17,8,25,,
T,2021-10-12 17:26:54,40.68204865,-73.94984309,22,-16.577,,0.000,,10,26,,
T,2021-10-12 17:26:56,40.68205475,-73.94984940,22,-16.597,,0.000,,,27,,
T,2021-10-12 17:26:57,40.68205496,-73.94985010,22,-16.600,,0.000,,8,26,,
T,2021-10-12 17:26:58,40.68205499,-73.94984992,22,-16.601,,0.000,,9,26,,
T,2021-10-12 17:26:59,40.68205498,-73.94984994,22,-16.602,,0.000,,9,26,,
T,2021-10-12 17:27:00,40.68205488,-73.94985082,22,-16.604,,0.000,,7,27,,
T,2021-10-12 17:27:01,40.68205495,-73.94985171,22,-16.601,,0.000,,8,27,,
T,2021-10-12 17:27:02,40.68205495,-73.94985200,22,-16.602,,0.000,,8,27,,
T,2021-10-12 17:27:03,40.68205495,-73.94985205,24,-16.602,,0.000,,8,27,,
T,2021-10-12 17:27:04,40.68206427,-73.94986534,29,-15.448,,0.740,301,8,26,,
T,2021-10-12 17:27:05,40.68207310,-73.94987504,26,-15.638,,0.000,,7,27,,
T,2021-10-12 17:27:06,40.68207594,-73.94987835,26,-15.405,,0.000,,7,27,,
T,2021-10-12 17:27:07,40.68207655,-73.94987918,26,-15.416,,0.000,,6,27,,
T,2021-10-12 17:27:08,40.68207669,-73.94987936,26,-15.416,,0.000,,4,27,,
T,2021-10-12 17:27:09,40.68206551,-73.94987543,26,-15.640,,0.000,,3,27,,
T,2021-10-12 17:27:11,40.68206286,-73.94987429,26,-15.635,,0.000,,,26,,
T,2021-10-12 17:27:12,40.68206242,-73.94987421,26,-15.636,,0.000,,3,27,,
T,2021-10-12 17:27:13,40.68206180,-73.94987403,26,-15.643,,0.000,,5,27,,
T,2021-10-12 17:27:14,40.68206165,-73.94987399,26,-15.643,,0.000,,4,27,,
T,2021-10-12 17:27:15,40.68206217,-73.94987417,26,-15.655,,0.000,,4,27,,
T,2021-10-12 17:27:16,40.68206151,-73.94987397,26,-15.666,,0.000,,4,27,,
T,2021-10-12 17:27:17,40.68206166,-73.94987399,26,-15.650,,0.000,,4,26,,
T,2021-10-12 17:27:18,40.68206169,-73.94987400,26,-15.650,,0.000,,4,27,,
T,2021-10-12 17:27:19,40.68206164,-73.94987396,26,-15.639,,0.000,,3,27,,
T,2021-10-12 17:27:20,40.68206162,-73.94987395,26,-15.639,,0.000,,3,27,,
T,2021-10-12 17:27:21,40.68206064,-73.94987733,28,-14.975,,0.340,248,3,27,,
T,2021-10-12 17:27:22,40.68205878,-73.94988062,32,-13.888,,0.260,248,3,27,,
T,2021-10-12 17:27:23,40.68206551,-73.94986642,33,-12.086,,0.470,192,3,27,,
T,2021-10-12 17:27:24,40.68201626,-73.94988436,28,-16.759,,1.020,165,5,27,,
T,2021-10-12 17:27:25,40.68197717,-73.94991004,24,-17.149,,0.000,,6,26,,
T,2021-10-12 17:27:26,40.68197040,-73.94991912,24,-17.186,,0.000,,6,27,,
T,2021-10-12 17:27:27,40.68196790,-73.94992989,22,-16.947,,0.150,175,7,27,,
T,2021-10-12 17:27:28,40.68196664,-73.94993084,22,-17.005,,0.000,,8,27,,
T,2021-10-12 17:27:29,40.68197013,-73.94993473,23,-17.046,,0.000,,8,27,,
T,2021-10-12 17:27:30,40.68197491,-73.94994058,23,-17.046,,0.000,,8,27,,
T,2021-10-12 17:27:31,40.68197610,-73.94994204,23,-17.046,,0.000,,8,26,,
T,2021-10-12 17:27:32,40.68197640,-73.94994241,23,-17.046,,0.000,,8,27,,
T,2021-10-12 17:28:00,40.68196732,-73.94992988,19,-14.913,,0.540,169,3,25,,
T,2021-10-12 17:28:01,40.68193217,-73.94986578,18,-14.683,,0.000,,4,25,,
T,2021-10-12 17:28:02,40.68192347,-73.94985114,18,-14.728,,0.000,,4,24,,
T,2021-10-12 17:28:03,40.68192122,-73.94984670,18,-14.701,,0.000,,6,25,,
T,2021-10-12 17:28:04,40.68192067,-73.94984527,18,-14.707,,0.000,,8,25,,
T,2021-10-12 17:28:05,40.68191874,-73.94984570,18,-14.582,,0.000,,8,25,,
T,2021-10-12 17:28:06,40.68193653,-73.94985727,22,-13.931,,0.000,,8,25,,
T,2021-10-12 17:28:07,40.68195205,-73.94983197,19,-14.937,,0.000,,10,25,,
T,2021-10-12 17:28:08,40.68195617,-73.94982539,17,-14.933,,0.000,,10,25,,
T,2021-10-12 17:28:09,40.68195709,-73.94982410,17,-14.940,,0.000,,9,26,,
T,2021-10-12 17:28:10,40.68195724,-73.94982359,16,-14.938,,0.000,,8,26,,
T,2021-10-12 17:28:11,40.68195700,-73.94982327,16,-14.951,,0.000,,8,26,,
T,2021-10-12 17:28:12,40.68195690,-73.94982289,16,-14.933,,0.000,,8,26,,
T,2021-10-12 17:28:13,40.68195699,-73.94982244,16,-14.887,,0.000,,6,26,,
T,2021-10-12 17:28:14,40.68195708,-73.94982206,15,-14.868,,0.000,,7,26,,
T,2021-10-12 17:28:15,40.68195711,-73.94982200,15,-14.872,,0.000,,8,26,,
T,2021-10-12 17:28:16,40.68195705,-73.94982201,14,-14.880,,0.000,,9,26,,
T,2021-10-12 17:28:17,40.68195704,-73.94982200,13,-14.879,,0.000,,9,26,,
T,2021-10-12 17:28:18,40.68195698,-73.94982201,12,-14.886,,0.000,,10,26,,
T,2021-10-12 17:28:19,40.68195693,-73.94982132,11,-14.860,,0.000,,12,26,,
T,2021-10-12 17:28:20,40.68195696,-73.94982106,11,-14.862,,0.000,,9,26,,
T,2021-10-12 17:28:21,40.68195448,-73.94982078,12,-14.485,,0.620,238,8,25,,
T,2021-10-12 17:28:22,40.68195268,-73.94982308,12,-14.432,,0.000,,7,26,,
T,2021-10-12 17:28:23,40.68195177,-73.94982491,12,-14.388,,0.000,,5,26,,
T,2021-10-12 17:28:24,40.68195182,-73.94982440,12,-14.405,,0.000,,4,26,,
T,2021-10-12 17:28:25,40.68195146,-73.94982491,12,-14.379,,0.000,,2,26,,
T,2021-10-12 17:28:26,40.68195145,-73.94982472,12,-14.381,,0.000,,3,26,,
T,2021-10-12 17:28:27,40.68195142,-73.94982446,12,-14.372,,0.000,,4,26,,
T,2021-10-12 17:28:28,40.68195142,-73.94982439,12,-14.371,,0.000,,4,26,,
T,2021-10-12 17:28:29,40.68195141,-73.94982437,12,-14.371,,0.000,,5,26,,
T,2021-10-12 17:28:30,40.68195146,-73.94982435,12,-14.368,,0.000,,5,26,,
T,2021-10-12 17:28:31,40.68195147,-73.94982435,12,-14.368,,0.000,,7,26,,
T,2021-10-12 17:28:32,40.68195146,-73.94982431,12,-14.366,,0.000,,6,26,,
T,2021-10-12 17:28:33,40.68195146,-73.94982431,14,-14.366,,0.000,,5,24,,
T,2021-10-12 17:28:34,40.68195321,-73.94980777,15,-14.685,,0.000,,5,25,,
T,2021-10-12 17:28:35,40.68195405,-73.94979638,18,-14.635,,0.000,,4,26,,
T,2021-10-12 17:28:36,40.68195440,-73.94978851,22,-14.585,,0.000,,4,26,,
T,2021-10-12 17:28:37,40.68197122,-73.94979972,23,-13.123,,0.000,,3,25,,
T,2021-10-12 17:28:38,40.68199305,-73.94983150,23,-8.350,,,,4,26,,
T,2021-10-12 17:28:39,40.68200100,-73.94984174,24,-8.332,,,,4,26,,
T,2021-10-12 17:28:40,40.68199957,-73.94985806,24,-9.714,,0.000,,4,26,,
T,2021-10-12 17:28:41,40.68199922,-73.94986214,24,-9.685,,0.000,,3,26,,
T,2021-10-12 17:28:42,40.68197623,-73.94985457,24,-10.657,,0.000,,3,26,,
T,2021-10-12 17:28:43,40.68197238,-73.94985436,24,-10.879,,0.000,,4,26,,
T,2021-10-12 17:28:44,40.68197141,-73.94985431,24,-10.879,,0.000,,4,25,,
T,2021-10-12 17:28:45,40.68197158,-73.94985450,24,-10.904,,0.000,,3,26,,
T,2021-10-12 17:28:46,40.68197176,-73.94985467,24,-10.942,,0.000,,4,26,,
T,2021-10-12 17:28:47,40.68197181,-73.94985471,24,-10.942,,0.000,,4,26,,
T,2021-10-12 17:28:48,40.68197182,-73.94985472,24,-10.942,,0.000,,4,26,,
T,2021-10-12 17:28:49,40.68197183,-73.94985472,24,-10.942,,0.000,,3,26,,
T,2021-10-12 17:28:50,40.68197200,-73.94985489,24,-10.974,,0.000,,2,26,,
T,2021-10-12 17:28:51,40.68197204,-73.94985493,24,-10.974,,0.000,,3,26,,
T,2021-10-12 17:29:38,40.68199246,-73.95008741,8,-14.539,,0.000,,13,26,,
T,2021-10-12 17:29:39,40.68197308,-73.95011424,6,-11.126,,0.000,,15,26,,
T,2021-10-12 17:29:40,40.68197264,-73.95011677,5,-9.898,,0.000,,17,26,,
T,2021-10-12 17:29:41,40.68197322,-73.95011540,5,-9.874,,0.000,,18,26,,
T,2021-10-12 17:29:42,40.68197565,-73.95011626,4,-9.445,,0.000,,18,26,,
T,2021-10-12 17:29:43,40.68197276,-73.95011570,4,-9.488,,0.000,,19,26,,
T,2021-10-12 17:29:44,40.68197294,-73.95011393,4,-9.024,,0.000,,20,26,,
T,2021-10-12 17:29:45,40.68197496,-73.95010963,4,-8.499,,0.000,,19,26,,
T,2021-10-12 17:29:46,40.68197621,-73.95011005,4,-8.763,,0.000,,20,26,,
T,2021-10-12 17:29:47,40.68197802,-73.95010608,4,-7.462,,0.000,,18,26,,
T,2021-10-12 17:29:48,40.68198224,-73.95010232,4,-8.027,,0.000,,19,26,,
T,2021-10-12 17:29:49,40.68198434,-73.95009958,4,-7.932,,0.000,,18,26,,
T,2021-10-12 17:29:50,40.68198475,-73.95009900,4,-7.620,,0.000,,18,26,,
T,2021-10-12 17:29:51,40.68198488,-73.95010069,5,-7.152,,0.000,,20,26,,
T,2021-10-12 17:29:52,40.68198537,-73.95010115,5,-6.860,,0.000,,20,26,,
T,2021-10-12 17:29:53,40.68198565,-73.95010097,5,-6.666,,0.000,,20,26,,
T,2021-10-12 17:29:54,40.68198613,-73.95010112,5,-6.466,,0.000,,18,26,,
T,2021-10-12 17:29:55,40.68198650,-73.95010156,5,-6.393,,0.000,,19,26,,
